Hours Worked,Experience,Education Level,Age,Department,Productivity
42.483570765056164,23,2,23,1,70.7240667383041
39.308678494144075,12,2,50,5,52.84157025483999
43.23844269050346,17,4,31,5,61.23561294687847
47.61514928204013,8,2,23,2,51.62391405732048
38.82923312638332,11,4,32,4,38.65386180622938
38.8293152152541,29,1,34,1,53.568963938227455
47.896064077536955,3,4,31,5,52.97634700389002
43.837173645764544,27,4,35,6,66.60462534312823
37.65262807032524,6,3,39,5,48.558388811090175
42.712800217929825,9,2,30,4,54.4236032127422
37.68291153593769,6,1,49,6,47.1960352344276
37.671351232148716,9,4,24,2,63.16261471383278
41.20981135783017,7,1,41,1,63.5896525564
30.43359877671101,9,3,27,2,41.28250610480263
31.375410837434835,18,2,48,2,55.3179936348448
37.188562353795135,12,4,23,1,46.967679939265594
34.93584439832788,8,2,50,1,22.20099147781012
41.57123666297637,8,3,59,5,60.07616679223662
35.45987962239394,18,3,24,5,55.8160232349061
32.93848149332354,28,1,37,1,41.51186391292127
47.32824384460777,20,4,51,6,76.72235453655378
38.87111849756732,15,1,23,3,50.36535171811923
40.337641023439616,27,3,38,5,69.21697822978624
32.87625906893272,7,2,33,3,42.27227259523186
37.27808637737409,11,1,56,6,68.58763111964258
40.554612948549334,20,1,22,1,59.7169011543902
34.24503211288849,16,2,36,6,62.46919669960856
41.87849009172836,4,1,47,5,65.4257515134778
36.99680655040598,6,2,58,2,42.00124928952187
38.54153125103362,26,4,42,1,56.851362550822145
36.991466938853016,22,2,52,4,66.30757376611557
49.26139092254469,26,4,46,3,72.30601808496296
39.93251387631033,3,2,44,6,49.54644618374737
34.7114453552205,9,3,45,1,63.277093576926596
44.11272456051594,28,3,59,6,71.40906077859523
33.89578175014489,10,4,49,1,41.706488267659076
41.04431797502378,14,4,42,5,51.60631795866783
30.201649380601122,11,3,39,5,68.12521439252814
33.359069755507846,18,4,57,5,55.87687495165547
40.984306179345616,22,2,56,6,53.141828627166504
43.69233289997705,12,2,30,4,40.3977469468111
40.85684140594985,23,3,59,5,61.910474979208715
39.4217585880588,12,1,51,1,55.35653739378496
38.494481522053555,13,2,55,5,68.08621858633028
32.60739004816286,25,4,53,2,68.53084171278054
36.40077895802646,13,1,24,5,49.8373147472981
37.696806145201066,19,1,24,6,50.355120283605174
45.285611131094576,26,2,49,4,75.28162966531147
41.718091447842305,19,2,36,2,43.83063068647843
31.18479922318633,23,1,44,6,74.59560816247851
41.620419846973974,14,1,32,6,63.96147580554008
38.07458859791842,4,3,53,6,61.54449079520115
36.61538999847021,13,4,57,1,46.7738561797041
43.058381444204336,8,3,54,6,73.2848678571703
45.154997612479754,29,2,45,1,67.8548260022168
44.65640059558099,23,3,55,6,61.730819367395355
35.80391238388681,21,3,49,3,59.31218867782462
38.45393812074393,23,3,58,2,64.6283872608602
41.65631715701782,19,3,28,3,49.37094643189785
44.877725635611796,12,4,25,6,50.328352100198146
37.60412881077355,18,4,58,2,52.07181105749305
39.07170511668092,6,1,22,2,38.03455443811267
34.468325129969855,18,2,22,4,46.98734605897384
34.01896687959665,19,3,41,3,41.22911551787207
44.06262911197099,22,1,40,4,59.14888413783165
46.78120014285412,5,1,50,2,70.83254562669681
39.63994939209833,24,1,31,1,68.97304391314017
45.01766448946012,9,4,39,2,49.518872080532574
41.808180125238174,27,3,49,4,78.99022929818051
36.774401226974376,3,3,56,3,31.610008535613886
41.80697802754207,28,2,52,6,94.6984212476636
47.690182832329846,10,3,48,6,78.09331475368577
39.82086980445024,19,3,32,3,53.523550683049166
47.82321827907003,3,1,59,6,66.24748389642113
26.901274479551276,29,2,26,6,36.892081198459984
44.10951252187612,29,3,29,4,69.51394042113427
40.435235341190854,22,4,55,3,64.69860501616617
38.50496324767066,15,3,33,5,47.45732935374671
40.458803882677515,1,1,59,1,48.673229019418926
30.062155426995538,7,4,22,1,34.69228066890127
38.90164056081244,12,1,52,6,46.18427336763609
41.78556285755873,17,3,25,1,49.70409039859211
47.38947022370758,21,4,26,3,52.671025963710456
37.40864890863176,26,2,51,3,72.88195656423792
35.95753198553406,29,2,45,2,54.036404520971374
37.491214782077314,24,4,24,2,46.271006066375776
44.57701058851037,20,4,32,1,73.09205738667033
41.64375554829842,5,1,25,5,54.23995909169172
37.351198981164806,4,4,47,2,58.9962095406544
42.56633716556678,28,1,48,2,78.72716940753332
40.4853877467402,12,3,48,3,78.15993671612445
44.84322495266444,20,1,27,5,61.5828272857326
36.48973453061324,28,4,36,6,48.11365774065818
38.36168926701116,24,4,51,1,67.37206727463241
38.03945923433921,18,3,58,2,55.14941300554104
32.68242525933941,17,4,58,5,47.007372426184006
41.48060138532288,19,4,58,5,67.57985310749528
41.30527636089945,9,2,56,1,67.46280369099534
40.025567283212304,4,2,44,5,44.165618867249464
38.82706433312426,26,3,27,5,74.27094520644145
32.923146289747926,21,1,25,5,41.52700669971976
37.89677338617321,2,2,39,2,45.457741172918574
38.286427417366156,4,1,30,1,51.04950623517483
35.9886136538919,2,4,50,5,45.409621567051325
39.19357144166995,15,2,34,5,38.53354805228459
42.02025428407269,2,3,38,2,61.49432920196075
49.43092950605265,4,3,53,1,57.496286102492384
40.872889064159196,6,3,43,3,62.021873558096125
41.28775195361382,7,2,25,2,38.8463106033372
39.62777042116917,10,1,26,1,40.39340460020505
30.406143923504793,19,4,58,5,64.13047801905836
39.867430622753915,19,1,34,1,61.97251155017415
40.30115104970513,26,1,55,1,63.01529394285837
52.316210562426434,22,4,43,6,79.8665265441348
39.03819517609439,29,4,44,1,57.3978038206508
41.50773671166806,12,2,24,3,55.710327886557145
39.82644115147378,3,2,55,1,54.811980385374426
34.15660981190234,13,2,53,3,49.91879375999205
45.7141140725751,18,2,42,5,57.861257016667516
43.75966516343387,8,2,42,3,58.7621509455818
43.95515973521523,21,4,32,5,64.50534830220626
35.4530627260263,15,1,25,5,45.69484193683021
47.013971554680495,1,2,22,3,42.77582685287299
32.990744686038596,3,2,49,2,45.715515179393265
42.93428546900135,26,1,45,4,63.7010618206353
50.952278129049894,8,2,56,1,57.505701924680544
35.04731837434656,4,1,34,6,45.68261648192767
37.16851135198614,16,1,55,4,74.65156607253999
40.498256825438204,23,4,32,1,58.729980166367426
37.482621729419,10,3,57,1,71.16038714183924
32.24668284466934,12,4,38,5,70.28999999197029
40.34281487403014,14,3,56,1,51.7086258502534
34.688481431369475,14,3,39,6,52.77892351335912
42.36796215317591,2,3,43,1,74.505281331339
35.402878828830985,23,2,45,3,58.09207921474054
47.7496720250877,5,4,40,4,61.117793482741696
36.08373353831882,5,3,58,3,35.4836787945699
38.38969241897162,6,1,42,6,46.07307341577494
44.06758608684835,13,2,29,1,64.12347293353771
33.84567841783022,9,4,49,6,75.53850484734272
41.13729967302065,22,3,26,5,59.27723133830375
46.53571377141214,28,1,38,3,55.00945054889859
31.96258382719386,29,4,58,3,48.810091919460774
40.92316929266152,15,4,57,2,62.765272433278554
41.29941397124212,14,2,40,1,70.37148195176461
43.909114358886555,24,4,48,5,76.38265118764052
33.81524644560959,7,2,55,3,54.717805080710846
33.39771693457862,25,3,32,3,69.38916080375458
42.60970782808449,20,2,33,5,55.307416952894975
41.48492336616593,2,1,42,6,52.275870565741585
41.252464251729386,7,2,32,6,48.04864304970543
41.73224104748488,6,1,49,1,52.91768369296414
36.59987639210755,17,2,26,2,42.9371828488527
41.16126848580502,27,4,38,3,63.421507771467056
41.46536236649341,25,3,41,2,65.78820670403942
36.42824290986816,25,1,33,6,55.313527911252656
49.328872555723784,28,2,27,6,71.31825752558576
42.36916460455894,2,2,38,4,56.4195700389308
34.04348251398676,3,2,40,1,57.130440204630744
43.28276804316915,5,4,47,4,70.79432672429513
35.126591648863396,5,4,53,4,58.34080932283332
43.93542301871226,1,1,27,4,38.1356082343291
45.79297789503702,8,1,57,1,58.88887803933848
