,Index,Date,CloseVni,OpenVni,CaoVni,ThấpVni,VolumnVni,Change 
0,361,2023-01-03,"1,043.90","1,007.09","1,043.90","1,007.09",551.33K,3.66%
1,360,2023-01-04,"1,046.35","1,043.90","1,052.60","1,041.56",647.73K,0.23%
2,359,2023-01-05,"1,055.82","1,048.17","1,058.14","1,046.64",535.05K,0.91%
3,358,2023-01-06,"1,051.44","1,055.82","1,065.58","1,047.26",698.50K,-0.41%
4,357,2023-01-09,"1,054.21","1,058.28","1,062.12","1,050.95",475.20K,0.26%
5,356,2023-01-10,"1,053.35","1,054.21","1,057.44","1,045.75",546.26K,-0.08%
6,355,2023-01-11,"1,055.76","1,053.35","1,065.69","1,053.35",545.18K,0.23%
7,354,2023-01-12,"1,056.39","1,055.76","1,060.97","1,050.27",506.47K,0.06%
8,353,2023-01-13,"1,060.17","1,056.39","1,066.39","1,055.23",670.23K,0.36%
9,352,2023-01-16,"1,066.68","1,060.17","1,067.74","1,057.87",520.79K,0.61%
10,351,2023-01-17,"1,088.29","1,066.68","1,088.29","1,066.68",673.93K,2.03%
11,350,2023-01-18,"1,098.28","1,088.29","1,100.39","1,088.29",604.20K,0.92%
12,349,2023-01-19,"1,108.08","1,098.28","1,111.72","1,094.46",617.71K,0.89%
13,348,2023-01-27,"1,117.10","1,108.08","1,124.30","1,108.08",604.93K,0.81%
14,347,2023-01-30,"1,102.57","1,117.10","1,118.46","1,102.57",798.68K,-1.30%
15,346,2023-01-31,"1,111.18","1,102.57","1,111.18","1,088.25",748.42K,0.78%
16,345,2023-02-01,"1,075.97","1,111.18","1,116.96","1,075.97",1.03M,-3.17%
17,344,2023-02-02,"1,077.59","1,075.97","1,083.36","1,070.81",634.74K,0.15%
18,343,2023-02-03,"1,077.15","1,077.59","1,081.89","1,070.46",563.83K,-0.04%
19,342,2023-02-06,"1,089.29","1,077.15","1,089.29","1,067.24",527.01K,1.13%
20,341,2023-02-07,"1,065.84","1,089.29","1,092.12","1,065.18",673.21K,-2.15%
21,340,2023-02-08,"1,072.22","1,065.84","1,079.51","1,063.50",569.32K,0.60%
22,339,2023-02-09,"1,064.03","1,072.22","1,075.20","1,064.03",473.85K,-0.76%
23,338,2023-02-10,"1,055.30","1,064.03","1,066.28","1,054.08",463.94K,-0.82%
24,337,2023-02-13,"1,043.70","1,055.30","1,055.30","1,031.70",681.32K,-1.10%
25,336,2023-02-14,"1,038.64","1,043.70","1,046.64","1,032.76",395.73K,-0.48%
26,335,2023-02-15,"1,048.20","1,038.64","1,051.89","1,034.39",585.76K,0.92%
27,334,2023-02-16,"1,058.29","1,048.20","1,058.29","1,047.45",475.80K,0.96%
28,333,2023-02-17,"1,059.31","1,058.29","1,062.25","1,053.26",465.08K,0.10%
29,332,2023-02-20,"1,086.69","1,059.74","1,088.01","1,059.56",682.29K,2.58%
30,331,2023-02-21,"1,082.23","1,086.69","1,095.10","1,081.80",720.35K,-0.41%
31,330,2023-02-22,"1,054.28","1,082.23","1,082.23","1,054.28",814.01K,-2.58%
32,329,2023-02-23,"1,053.66","1,054.28","1,054.48","1,030.58",720.75K,-0.06%
33,328,2023-02-24,"1,039.56","1,053.66","1,053.66","1,034.66",430.41K,-1.34%
